Reporting Area,MMWR Year,MMWR Week,"Salmonellosis (excluding Paratyphoid fever andTyphoid fever)†, Current week","Salmonellosis (excluding Paratyphoid fever andTyphoid fever)†, Current week, flag","Salmonellosis (excluding Paratyphoid fever andTyphoid fever)†, Previous 52 weeks Med","Salmonellosis (excluding Paratyphoid fever andTyphoid fever)†, Previous 52 weeks Med, flag","Salmonellosis (excluding Paratyphoid fever andTyphoid fever)†, Previous 52 weeks Max","Salmonellosis (excluding Paratyphoid fever andTyphoid fever)†, Previous 52 weeks Max, flag","Salmonellosis (excluding Paratyphoid fever andTyphoid fever)†, Cum 2018","Salmonellosis (excluding Paratyphoid fever andTyphoid fever)†, Cum 2018, flag","Salmonellosis (excluding Paratyphoid fever andTyphoid fever)†, Cum 2017","Salmonellosis (excluding Paratyphoid fever andTyphoid fever)†, Cum 2017, flag","Shiga toxin-producing Escherichia coli, Current week","Shiga toxin-producing Escherichia coli, Current week, flag","Shiga toxin-producing Escherichia coli, Previous 52 weeks Med","Shiga toxin-producing Escherichia coli, Previous 52 weeks Med, flag","Shiga toxin-producing Escherichia coli, Previous 52 weeks Max","Shiga toxin-producing Escherichia coli, Previous 52 weeks Max, flag","Shiga toxin-producing Escherichia coli, Cum 2018","Shiga toxin-producing Escherichia coli, Cum 2018, flag","Shiga toxin-producing Escherichia coli, Cum 2017","Shiga toxin-producing Escherichia coli, Cum 2017, flag","Shigellosis, Current week","Shigellosis, Current week, flag","Shigellosis, Previous 52 weeks Med","Shigellosis, Previous 52 weeks Med, flag","Shigellosis, Previous 52 weeks Max","Shigellosis, Previous 52 weeks Max, flag","Shigellosis, Cum 2018","Shigellosis, Cum 2018, flag","Shigellosis, Cum 2017","Shigellosis, Cum 2017, flag"
MAINE,2018,12,,-,0,,4,,15,,,,2,,1,,2,,4,,2,,,-,0,,2,,2,,2,
VIRGIN ISL.,2018,12,,-,0,,0,,,-,,,,-,0,,0,,,-,,-,,-,0,,0,,,-,,-
MASSACHUSETTS,2018,12,,-,0,,0,,,-,,,,-,2,,14,,21,,22,,,-,3,,21,,28,,40,
WASHINGTON,2018,12,,-,0,,0,,,-,,,2,,3,,24,,12,,9,,7,,2,,31,,45,,18,
OREGON,2018,12,,-,0,,0,,,-,,,1,,4,,10,,28,,33,,1,,2,,13,,28,,22,
CONNECTICUT,2018,12,,-,0,,0,,,-,,,,-,1,,5,,12,,8,,,-,1,,6,,10,,13,
C.N.M.I.,2018,12,,-,,-,,-,,-,,,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-
MONTANA,2018,12,,-,0,,0,,,-,,,,-,2,,6,,7,,6,,,-,0,,3,,1,,,-
MARYLAND,2018,12,3,,0,,8,,13,,,,,-,1,,6,,27,,18,,2,,5,,12,,40,,45,
VERMONT,2018,12,,-,0,,0,,,-,,,,-,0,,3,,5,,1,,,-,0,,2,,1,,8,
HAWAII,2018,12,,-,0,,9,,27,,,,,-,0,,2,,,-,10,,,-,1,,4,,16,,4,
NEBRASKA,2018,12,,-,0,,0,,,-,,,3,,2,,10,,16,,19,,,-,0,,4,,10,,9,
PUERTO RICO,2018,12,,-,0,,0,,,-,,,,-,0,,0,,,-,,-,,-,0,,2,,,-,2,
ALASKA,2018,12,,-,0,,0,,,-,,,1,,0,,2,,4,,2,,,-,0,,2,,4,,5,
NEW YORK,2018,12,,-,0,,0,,,-,,,3,,4,,12,,35,,36,,5,,4,,11,,36,,28,
DELAWARE,2018,12,,-,0,,0,,,-,,,,-,0,,3,,,-,1,,,-,0,,3,,1,,18,
NEW HAMPSHIRE,2018,12,,-,0,,5,,21,,,,,-,1,,4,,4,,5,,,-,0,,2,,,-,5,
SOUTH CAROLINA,2018,12,,-,0,,0,,,-,,,,-,1,,6,,10,,6,,,-,6,,23,,27,,46,
UNITED STATES,2018,13,74,,0,,163,,1383,,,,52,,136,,243,,1120,,939,,89,,264,,367,,2078,,3074,
NEW ENGLAND,2018,13,1,,0,,14,,51,,,,2,,6,,17,,54,,47,,,-,6,,22,,48,,77,
MID. ATLANTIC,2018,13,8,,0,,19,,63,,,,6,,13,,29,,105,,124,,22,,24,,41,,277,,298,
NEW YORK CITY,2018,13,,-,0,,0,,,-,,,,-,2,,6,,20,,21,,18,,9,,16,,126,,91,
E.N. CENTRAL,2018,13,15,,0,,23,,191,,,,7,,18,,60,,196,,93,,11,,28,,52,,227,,457,
W.N. CENTRAL,2018,13,10,,0,,29,,235,,,,6,,20,,48,,135,,107,,11,,16,,63,,170,,161,
S. ATLANTIC,2018,13,17,,0,,61,,145,,,,5,,15,,31,,238,,127,,7,,57,,90,,491,,547,
E.S. CENTRAL,2018,13,,-,0,,13,,96,,,,,-,5,,17,,36,,52,,4,,16,,43,,123,,255,
W.S. CENTRAL,2018,13,7,,0,,10,,63,,,,7,,26,,60,,166,,156,,13,,32,,124,,192,,510,
MOUNTAIN,2018,13,16,,0,,34,,280,,,,19,,16,,40,,142,,131,,8,,19,,41,,135,,216,
PACIFIC,2018,13,,-,0,,31,,259,,,,,-,15,,38,,48,,102,,13,,53,,99,,415,,553,
AMER. SAMOA,2018,13,,-,0,,0,,,-,,,,-,0,,0,,,-,,-,,-,0,,0,,,-,,-
MICHIGAN,2018,13,,-,0,,0,,,-,,,,-,4,,8,,25,,25,,,-,5,,31,,22,,142,
IOWA,2018,13,,-,0,,0,,,-,,,,-,5,,15,,42,,15,,,-,3,,10,,20,,25,
WISCONSIN,2018,13,,-,0,,0,,,-,,,1,,3,,11,,54,,2,,1,,2,,8,,30,,24,
ALABAMA,2018,13,,-,0,,13,,61,,,,,-,0,,3,,2,,6,,3,,4,,20,,43,,60,
ARKANSAS,2018,13,,-,0,,0,,,-,,,2,,1,,6,,11,,7,,,-,3,,15,,21,,69,
KANSAS,2018,13,3,,0,,9,,74,,,,,-,3,,10,,17,,10,,,-,3,,39,,35,,49,
ILLINOIS,2018,13,,-,0,,0,,,-,,,,-,4,,11,,16,,25,,,-,6,,15,,34,,77,
MISSISSIPPI,2018,13,,-,0,,0,,,-,,,,-,0,,2,,5,,4,,,-,3,,11,,29,,35,
MISSOURI,2018,13,7,,0,,23,,147,,,,5,,6,,17,,46,,37,,10,,7,,31,,101,,73,
WEST VIRGINIA,2018,13,,-,0,,1,,1,,,,,-,0,,4,,,-,,-,,-,0,,3,,1,,5,
MASSACHUSETTS,2018,13,,-,0,,0,,,-,,,,-,2,,14,,21,,27,,,-,3,,21,,28,,41,
MAINE,2018,13,1,,0,,4,,16,,,,,-,1,,2,,4,,4,,,-,0,,2,,2,,2,
NEW YORK,2018,13,,-,0,,0,,,-,,,5,,4,,12,,42,,39,,3,,5,,11,,41,,31,
ARIZONA,2018,13,10,,0,,19,,163,,,,4,,3,,9,,35,,31,,4,,8,,26,,57,,110,
NEVADA,2018,13,,-,0,,4,,13,,,,,-,0,,5,,,-,6,,,-,1,,7,,,-,13,
GEORGIA,2018,13,,-,0,,0,,,-,,,,-,2,,8,,9,,27,,4,,7,,13,,66,,99,
NORTH DAKOTA,2018,13,,-,0,,0,,,-,,,,-,0,,4,,3,,10,,,-,0,,1,,1,,,-
TEXAS,2018,13,,-,0,,0,,,-,,,5,,21,,49,,130,,131,,10,,23,,82,,126,,329,
C.N.M.I.,2018,13,,-,,-,,-,,-,,,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-
VIRGINIA,2018,13,8,,0,,61,,117,,,,1,,3,,10,,36,,24,,1,,4,,12,,28,,37,
OHIO,2018,13,15,,0,,23,,191,,,,6,,6,,19,,87,,31,,10,,10,,25,,129,,191,
HAWAII,2018,13,,-,0,,9,,27,,,,,-,0,,2,,,-,11,,,-,1,,6,,28,,6,
GUAM,2018,13,,-,,-,,-,,-,,,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-
OREGON,2018,13,,-,0,,0,,,-,,,,-,4,,10,,31,,36,,2,,2,,13,,33,,24,
FLORIDA,2018,13,,-,0,,0,,,-,,,,-,4,,22,,135,,35,,,-,25,,53,,282,,209,
NEBRASKA,2018,13,,-,0,,0,,,-,,,1,,2,,10,,18,,21,,1,,0,,4,,11,,10,
DELAWARE,2018,13,,-,0,,0,,,-,,,,-,0,,3,,,-,1,,,-,0,,3,,1,,18,
VIRGIN ISL.,2018,13,,-,0,,0,,,-,,,,-,0,,0,,,-,,-,,-,0,,0,,,-,,-
MARYLAND,2018,13,9,,0,,11,,27,,,,4,,1,,6,,31,,18,,2,,4,,12,,42,,48,
DIST. OF COL.,2018,13,,-,0,,0,,,-,,,,-,0,,3,,2,,2,,,-,1,,3,,6,,6,
COLORADO,2018,13,,-,0,,0,,,-,,,13,,5,,15,,67,,38,,3,,3,,9,,46,,37,
TENNESSEE,2018,13,,-,0,,6,,24,,,,,-,3,,14,,26,,35,,,-,5,,12,,46,,85,
SOUTH CAROLINA,2018,13,,-,0,,0,,,-,,,,-,1,,6,,10,,6,,,-,6,,23,,27,,52,
PENNSYLVANIA,2018,13,8,,0,,19,,63,,,,1,,4,,9,,30,,40,,1,,4,,9,,26,,94,
PUERTO RICO,2018,13,,-,0,,0,,,-,,,,-,0,,0,,,-,,-,,-,0,,2,,,-,2,
ALASKA,2018,13,,-,0,,0,,,-,,,,-,0,,2,,5,,2,,,-,0,,2,,4,,5,
VERMONT,2018,13,,-,0,,0,,,-,,,2,,0,,3,,8,,1,,,-,0,,2,,1,,10,
NEW HAMPSHIRE,2018,13,,-,0,,5,,22,,,,,-,1,,4,,4,,5,,,-,0,,2,,,-,5,
CALIFORNIA,2018,13,,-,0,,29,,232,,,,,-,4,,22,,,-,44,,,-,40,,86,,294,,487,
RHODE ISLAND,2018,13,,-,0,,13,,13,,,,,-,0,,3,,5,,2,,,-,1,,3,,5,,6,
UTAH,2018,13,3,,0,,11,,73,,,,,-,2,,8,,5,,12,,1,,1,,4,,7,,11,
NEW JERSEY,2018,13,,-,0,,0,,,-,,,,-,1,,12,,13,,24,,,-,5,,14,,84,,82,
SOUTH DAKOTA,2018,13,,-,0,,3,,14,,,,,-,1,,6,,9,,14,,,-,0,,7,,2,,4,
KENTUCKY,2018,13,,-,0,,9,,11,,,,,-,1,,5,,3,,7,,1,,3,,28,,5,,75,
MONTANA,2018,13,,-,0,,0,,,-,,,,-,2,,6,,8,,9,,,-,0,,3,,1,,,-
INDIANA,2018,13,,-,0,,0,,,-,,,,-,2,,13,,14,,10,,,-,2,,10,,12,,23,
LOUISIANA,2018,13,7,,0,,10,,63,,,,,-,1,,4,,14,,5,,3,,3,,12,,32,,89,
CONNECTICUT,2018,13,,-,0,,0,,,-,,,,-,1,,5,,12,,8,,,-,1,,6,,12,,13,
WYOMING,2018,13,,-,0,,0,,,-,,,,-,0,,4,,,-,1,,,-,0,,3,,,-,1,
OKLAHOMA,2018,13,,-,0,,0,,,-,,,,-,2,,10,,11,,13,,,-,2,,30,,13,,23,
WASHINGTON,2018,13,,-,0,,0,,,-,,,,-,3,,24,,12,,9,,11,,2,,31,,56,,31,
MINNESOTA,2018,13,,-,0,,0,,,-,,,,-,0,,1,,,-,,-,,-,0,,0,,,-,,-
NORTH CAROLINA,2018,13,,-,0,,0,,,-,,,,-,1,,5,,15,,14,,,-,5,,12,,38,,73,
NEW MEXICO,2018,13,,-,0,,0,,,-,,,1,,1,,4,,13,,6,,,-,2,,13,,11,,37,
IDAHO,2018,13,3,,0,,6,,31,,,,1,,2,,8,,14,,28,,,-,0,,5,,13,,7,
UNITED STATES,2018,14,87,,0,,178,,1698,,,,74,,138,,245,,1349,,1052,,88,,261,,383,,2369,,3245,
NEW ENGLAND,2018,14,1,,0,,15,,56,,,,,-,6,,17,,59,,63,,1,,6,,22,,49,,86,
MID. ATLANTIC,2018,14,17,,0,,23,,97,,,,8,,13,,29,,131,,132,,9,,25,,41,,298,,325,
NEW YORK CITY,2018,14,,-,0,,0,,,-,,,2,,3,,6,,32,,24,,7,,9,,17,,136,,99,
E.N. CENTRAL,2018,14,20,,0,,23,,212,,,,17,,19,,60,,226,,104,,12,,28,,52,,254,,488,
W.N. CENTRAL,2018,14,15,,0,,35,,281,,,,8,,20,,48,,153,,121,,6,,16,,63,,185,,172,
S. ATLANTIC,2018,14,10,,0,,61,,156,,,,18,,16,,35,,316,,136,,30,,58,,90,,639,,601,
E.S. CENTRAL,2018,14,1,,0,,13,,97,,,,,-,5,,17,,48,,56,,1,,16,,43,,129,,268,
W.S. CENTRAL,2018,14,6,,0,,11,,85,,,,7,,26,,71,,190,,180,,11,,32,,126,,220,,546,
MOUNTAIN,2018,14,14,,0,,54,,438,,,,12,,18,,40,,167,,143,,6,,19,,41,,158,,235,
PACIFIC,2018,14,3,,0,,31,,276,,,,4,,15,,38,,59,,117,,12,,52,,87,,437,,524,
AMER. SAMOA,2018,14,,-,0,,0,,,-,,,,-,0,,0,,,-,,-,,-,0,,0,,,-,,-
IDAHO,2018,14,3,,0,,6,,34,,,,3,,2,,8,,18,,30,,,-,0,,5,,13,,7,
MISSOURI,2018,14,14,,0,,24,,163,,,,6,,7,,17,,56,,44,,4,,7,,31,,106,,79,
RHODE ISLAND,2018,14,,-,0,,13,,13,,,,,-,0,,3,,5,,2,,,-,1,,3,,5,,6,
VERMONT,2018,14,,-,0,,0,,,-,,,,-,0,,3,,8,,1,,1,,0,,1,,2,,10,
KANSAS,2018,14,1,,0,,15,,88,,,,,-,3,,10,,17,,11,,,-,3,,39,,35,,54,
NEW JERSEY,2018,14,,-,0,,0,,,-,,,,-,1,,12,,14,,25,,,-,5,,14,,91,,87,
CALIFORNIA,2018,14,3,,0,,29,,249,,,,,-,4,,22,,,-,51,,1,,38,,82,,307,,450,
KENTUCKY,2018,14,1,,0,,9,,13,,,,,-,1,,5,,3,,7,,,-,3,,28,,5,,78,
MARYLAND,2018,14,10,,0,,11,,38,,,,1,,2,,6,,34,,19,,3,,4,,12,,46,,53,
TEXAS,2018,14,,-,0,,0,,,-,,,2,,21,,60,,148,,154,,4,,23,,84,,145,,358,
ALABAMA,2018,14,,-,0,,12,,60,,,,,-,0,,3,,2,,6,,,-,4,,20,,43,,64,
NEW YORK,2018,14,,-,0,,0,,,-,,,2,,4,,12,,44,,41,,1,,5,,11,,43,,38,
MICHIGAN,2018,14,,-,0,,0,,,-,,,,-,4,,8,,25,,27,,,-,5,,31,,22,,154,
PUERTO RICO,2018,14,,-,0,,0,,,-,,,,-,0,,0,,,-,,-,,-,0,,2,,,-,2,
INDIANA,2018,14,,-,0,,0,,,-,,,,-,2,,13,,19,,11,,,-,2,,10,,17,,27,
NEW HAMPSHIRE,2018,14,,-,0,,6,,26,,,,,-,1,,4,,5,,5,,,-,0,,2,,,-,5,
UTAH,2018,14,,-,0,,12,,81,,,,,-,2,,8,,7,,14,,,-,1,,4,,7,,13,
SOUTH CAROLINA,2018,14,,-,0,,0,,,-,,,1,,1,,6,,38,,6,,5,,7,,32,,109,,56,
MONTANA,2018,14,,-,0,,0,,,-,,,,-,2,,6,,8,,12,,,-,0,,3,,1,,,-
NEW MEXICO,2018,14,,-,0,,0,,,-,,,,-,1,,4,,13,,7,,,-,1,,13,,12,,43,
MAINE,2018,14,1,,0,,4,,17,,,,,-,1,,2,,4,,5,,,-,0,,2,,2,,3,
MASSACHUSETTS,2018,14,,-,0,,0,,,-,,,,-,2,,14,,21,,41,,,-,3,,21,,28,,45,
OKLAHOMA,2018,14,,-,0,,0,,,-,,,2,,2,,10,,13,,13,,1,,2,,30,,14,,25,
WASHINGTON,2018,14,,-,0,,0,,,-,,,1,,3,,26,,13,,9,,11,,2,,31,,65,,34,
OHIO,2018,14,20,,0,,23,,212,,,,14,,6,,19,,101,,34,,11,,10,,25,,143,,198,
LOUISIANA,2018,14,6,,0,,11,,85,,,,,-,1,,4,,15,,5,,2,,4,,13,,36,,92,
FLORIDA,2018,14,,-,0,,0,,,-,,,16,,4,,22,,175,,37,,22,,25,,53,,339,,230,
IOWA,2018,14,,-,0,,0,,,-,,,,-,5,,15,,42,,19,,,-,3,,10,,20,,25,
DIST. OF COL.,2018,14,,-,0,,0,,,-,,,,-,0,,3,,2,,2,,,-,1,,3,,6,,8,
CONNECTICUT,2018,14,,-,0,,0,,,-,,,,-,1,,5,,16,,9,,,-,1,,6,,12,,17,
HAWAII,2018,14,,-,0,,9,,27,,,,,-,0,,2,,,-,11,,,-,1,,6,,28,,8,
NEVADA,2018,14,,-,0,,4,,13,,,,,-,0,,5,,,-,6,,,-,1,,7,,,-,13,
NORTH DAKOTA,2018,14,,-,0,,0,,,-,,,,-,0,,4,,4,,11,,,-,0,,1,,1,,,-
GUAM,2018,14,,-,,-,,-,,-,,,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-
VIRGINIA,2018,14,,-,0,,61,,117,,,,,-,3,,11,,36,,29,,,-,4,,12,,28,,38,
DELAWARE,2018,14,,-,0,,0,,,-,,,,-,0,,3,,,-,1,,,-,0,,3,,1,,18,
PENNSYLVANIA,2018,14,17,,0,,23,,97,,,,4,,4,,9,,41,,42,,1,,4,,9,,28,,101,
ARIZONA,2018,14,7,,0,,20,,177,,,,2,,3,,9,,40,,34,,5,,8,,26,,67,,117,
SOUTH DAKOTA,2018,14,,-,0,,5,,30,,,,,-,2,,6,,14,,15,,,-,0,,7,,9,,4,
ILLINOIS,2018,14,,-,0,,0,,,-,,,,-,4,,11,,20,,30,,,-,6,,15,,41,,83,
NORTH CAROLINA,2018,14,,-,0,,0,,,-,,,,-,1,,5,,22,,14,,,-,5,,12,,43,,84,
OREGON,2018,14,,-,0,,0,,,-,,,3,,4,,10,,41,,44,,,-,2,,13,,33,,27,
WISCONSIN,2018,14,,-,0,,0,,,-,,,3,,3,,11,,61,,2,,1,,2,,8,,31,,26,
ALASKA,2018,14,,-,0,,0,,,-,,,,-,0,,2,,5,,2,,,-,0,,2,,4,,5,
MINNESOTA,2018,14,,-,0,,0,,,-,,,,-,0,,1,,,-,,-,,-,0,,0,,,-,,-
VIRGIN ISL.,2018,14,,-,0,,0,,,-,,,,-,0,,0,,,-,,-,,-,0,,0,,,-,,-
WYOMING,2018,14,,-,0,,0,,,-,,,,-,0,,4,,,-,1,,,-,0,,3,,,-,1,
C.N.M.I.,2018,14,,-,,-,,-,,-,,,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-
COLORADO,2018,14,4,,0,,19,,133,,,,7,,5,,15,,81,,39,,1,,4,,9,,58,,41,
GEORGIA,2018,14,,-,0,,0,,,-,,,,-,2,,8,,9,,28,,,-,7,,13,,66,,109,
WEST VIRGINIA,2018,14,,-,0,,1,,1,,,,,-,0,,4,,,-,,-,,-,0,,3,,1,,5,
MISSISSIPPI,2018,14,,-,0,,0,,,-,,,,-,0,,2,,7,,5,,1,,3,,11,,34,,36,
TENNESSEE,2018,14,,-,0,,6,,24,,,,,-,3,,14,,36,,38,,,-,5,,12,,47,,90,
NEBRASKA,2018,14,,-,0,,0,,,-,,,2,,2,,10,,20,,21,,2,,1,,4,,14,,10,
ARKANSAS,2018,14,,-,0,,0,,,-,,,3,,1,,6,,14,,8,,4,,3,,15,,25,,71,
UNITED STATES,2018,15,106,,0,,197,,2033,,,,61,,137,,245,,1521,,1177,,79,,262,,383,,2580,,3503,
NEW ENGLAND,2018,15,1,,0,,17,,63,,,,2,,6,,17,,64,,66,,,-,6,,22,,60,,90,
MID. ATLANTIC,2018,15,17,,0,,27,,130,,,,4,,13,,29,,146,,142,,8,,24,,41,,309,,356,
NEW YORK CITY,2018,15,,-,0,,0,,,-,,,,-,3,,6,,34,,27,,6,,9,,17,,143,,110,
E.N. CENTRAL,2018,15,21,,0,,23,,235,,,,17,,20,,60,,260,,119,,11,,28,,52,,292,,535,
W.N. CENTRAL,2018,15,8,,0,,39,,314,,,,5,,20,,48,,177,,142,,12,,16,,63,,208,,182,
S. ATLANTIC,2018,15,19,,0,,61,,195,,,,6,,16,,35,,332,,149,,17,,59,,90,,675,,648,
E.S. CENTRAL,2018,15,5,,0,,22,,190,,,,3,,5,,17,,54,,67,,2,,16,,43,,152,,281,
W.S. CENTRAL,2018,15,13,,0,,11,,98,,,,6,,26,,72,,217,,205,,15,,32,,126,,243,,591,
MOUNTAIN,2018,15,22,,0,,54,,464,,,,12,,18,,40,,202,,157,,2,,19,,41,,169,,247,
PACIFIC,2018,15,,-,0,,35,,344,,,,6,,14,,37,,69,,130,,12,,53,,87,,472,,573,
AMER. SAMOA,2018,15,,-,0,,0,,,-,,,,-,0,,0,,,-,,-,,-,0,,0,,,-,,-
IDAHO,2018,15,5,,0,,6,,41,,,,6,,2,,8,,29,,31,,,-,0,,5,,13,,7,
NEW MEXICO,2018,15,,-,0,,0,,,-,,,,-,1,,4,,14,,7,,,-,1,,13,,15,,46,
VIRGIN ISL.,2018,15,,-,0,,0,,,-,,,,-,0,,0,,,-,,-,,-,0,,0,,,-,,-
NORTH CAROLINA,2018,15,,-,0,,0,,,-,,,,-,2,,5,,25,,16,,,-,4,,12,,45,,88,
FLORIDA,2018,15,,-,0,,0,,,-,,,,-,5,,22,,175,,39,,,-,25,,53,,339,,254,
WYOMING,2018,15,,-,0,,0,,,-,,,,-,0,,4,,,-,1,,,-,0,,3,,,-,1,
NEW JERSEY,2018,15,,-,0,,0,,,-,,,,-,1,,12,,15,,27,,,-,5,,14,,93,,93,
OHIO,2018,15,21,,0,,23,,235,,,,12,,6,,19,,113,,37,,10,,10,,25,,153,,205,
DELAWARE,2018,15,,-,0,,0,,,-,,,,-,0,,3,,,-,1,,,-,0,,3,,1,,18,
TEXAS,2018,15,,-,0,,0,,,-,,,5,,21,,61,,173,,175,,8,,23,,84,,160,,392,
PENNSYLVANIA,2018,15,17,,0,,27,,130,,,,4,,4,,9,,51,,45,,,-,4,,9,,28,,105,
GUAM,2018,15,,-,,-,,-,,-,,,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-
ILLINOIS,2018,15,,-,0,,0,,,-,,,,-,4,,11,,23,,34,,,-,6,,15,,58,,90,
INDIANA,2018,15,,-,0,,0,,,-,,,,-,2,,13,,20,,12,,,-,3,,10,,23,,29,
PUERTO RICO,2018,15,,-,0,,0,,,-,,,,-,0,,0,,,-,,-,,-,0,,2,,,-,2,
ALASKA,2018,15,,-,0,,0,,,-,,,3,,0,,2,,10,,2,,,-,0,,2,,4,,5,
HAWAII,2018,15,,-,0,,9,,70,,,,,-,0,,2,,1,,11,,,-,1,,6,,32,,8,
GEORGIA,2018,15,,-,0,,0,,,-,,,,-,2,,8,,12,,36,,4,,7,,13,,81,,114,
KENTUCKY,2018,15,,-,0,,9,,13,,,,2,,1,,5,,5,,8,,,-,3,,28,,7,,82,
VIRGINIA,2018,15,9,,0,,61,,142,,,,1,,3,,11,,39,,30,,4,,4,,12,,37,,45,
ARIZONA,2018,15,11,,0,,20,,190,,,,5,,3,,10,,55,,37,,,-,8,,26,,70,,123,
SOUTH DAKOTA,2018,15,,-,0,,5,,41,,,,,-,2,,6,,15,,17,,,-,0,,7,,9,,5,
MAINE,2018,15,1,,0,,4,,17,,,,2,,0,,2,,6,,5,,,-,0,,2,,2,,3,
NEVADA,2018,15,,-,0,,4,,13,,,,,-,0,,5,,2,,6,,,-,1,,7,,,-,13,
COLORADO,2018,15,5,,0,,19,,138,,,,1,,5,,15,,82,,45,,2,,4,,9,,60,,43,
NEW YORK,2018,15,,-,0,,0,,,-,,,,-,4,,12,,46,,43,,2,,4,,11,,45,,48,
OREGON,2018,15,,-,0,,0,,,-,,,3,,4,,9,,45,,49,,3,,2,,13,,38,,31,
VERMONT,2018,15,,-,0,,0,,,-,,,,-,0,,3,,8,,1,,,-,0,,1,,2,,10,
CONNECTICUT,2018,15,,-,0,,0,,,-,,,,-,1,,5,,17,,11,,,-,1,,6,,13,,18,
UTAH,2018,15,1,,0,,12,,82,,,,,-,2,,8,,13,,16,,,-,1,,4,,10,,13,
WASHINGTON,2018,15,,-,0,,0,,,-,,,,-,3,,26,,13,,9,,6,,2,,31,,71,,36,
NORTH DAKOTA,2018,15,,-,0,,0,,,-,,,,-,0,,4,,5,,13,,,-,0,,1,,1,,,-
KANSAS,2018,15,2,,0,,18,,101,,,,,-,3,,10,,17,,12,,,-,2,,39,,35,,55,
NEBRASKA,2018,15,,-,0,,0,,,-,,,2,,3,,10,,23,,22,,2,,1,,4,,19,,10,
WEST VIRGINIA,2018,15,,-,0,,1,,2,,,,,-,0,,4,,,-,,-,,-,0,,3,,1,,5,
SOUTH CAROLINA,2018,15,,-,0,,0,,,-,,,2,,1,,6,,41,,6,,6,,7,,32,,117,,59,
MARYLAND,2018,15,10,,0,,12,,51,,,,3,,2,,6,,38,,19,,3,,4,,12,,48,,56,
MISSISSIPPI,2018,15,,-,0,,0,,,-,,,1,,0,,3,,9,,5,,,-,3,,11,,37,,38,
MISSOURI,2018,15,6,,0,,24,,172,,,,3,,7,,17,,61,,56,,10,,7,,31,,120,,82,
C.N.M.I.,2018,15,,-,,-,,-,,-,,,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-
MICHIGAN,2018,15,,-,0,,0,,,-,,,1,,4,,8,,37,,32,,,-,4,,31,,27,,185,
MASSACHUSETTS,2018,15,,-,0,,0,,,-,,,,-,2,,8,,23,,41,,,-,3,,21,,38,,48,
ALABAMA,2018,15,3,,0,,13,,119,,,,,-,0,,3,,2,,9,,,-,4,,20,,58,,67,
NEW HAMPSHIRE,2018,15,,-,0,,6,,28,,,,,-,1,,4,,5,,6,,,-,0,,2,,,-,5,
IOWA,2018,15,,-,0,,0,,,-,,,,-,5,,15,,56,,22,,,-,3,,10,,24,,30,
WISCONSIN,2018,15,,-,0,,0,,,-,,,4,,4,,11,,67,,4,,1,,2,,8,,31,,26,
LOUISIANA,2018,15,13,,0,,11,,98,,,,,-,1,,4,,15,,5,,2,,4,,13,,39,,97,
DIST. OF COL.,2018,15,,-,0,,0,,,-,,,,-,0,,3,,2,,2,,,-,1,,3,,6,,9,
RHODE ISLAND,2018,15,,-,0,,15,,18,,,,,-,0,,3,,5,,2,,,-,1,,3,,5,,6,
MINNESOTA,2018,15,,-,0,,0,,,-,,,,-,0,,1,,,-,,-,,-,0,,0,,,-,,-
MONTANA,2018,15,,-,0,,0,,,-,,,,-,1,,6,,7,,14,,,-,0,,3,,1,,1,
CALIFORNIA,2018,15,,-,0,,30,,274,,,,,-,4,,22,,,-,59,,3,,38,,82,,327,,493,
OKLAHOMA,2018,15,,-,0,,0,,,-,,,1,,2,,10,,14,,14,,,-,2,,30,,14,,28,
TENNESSEE,2018,15,2,,0,,9,,58,,,,,-,3,,14,,38,,45,,2,,5,,12,,50,,94,
ARKANSAS,2018,15,,-,0,,0,,,-,,,,-,1,,6,,15,,11,,5,,3,,15,,30,,74,
UNITED STATES,2018,16,90,,0,,201,,2091,,,,79,,141,,237,,1705,,1317,,78,,248,,370,,2764,,3552,
NEW ENGLAND,2018,16,,-,0,,18,,66,,,,1,,6,,17,,68,,71,,,-,6,,22,,64,,94,
MID. ATLANTIC,2018,16,13,,0,,28,,150,,,,7,,13,,29,,166,,149,,18,,25,,41,,366,,375,
NEW YORK CITY,2018,16,,-,0,,0,,,-,,,,-,3,,6,,41,,31,,15,,9,,18,,171,,116,
E.N. CENTRAL,2018,16,24,,0,,23,,260,,,,10,,21,,60,,289,,129,,10,,28,,52,,317,,567,
W.N. CENTRAL,2018,16,2,,0,,43,,353,,,,5,,20,,48,,193,,162,,1,,17,,63,,218,,197,
S. ATLANTIC,2018,16,19,,0,,61,,225,,,,11,,16,,35,,356,,158,,10,,59,,90,,715,,694,
E.S. CENTRAL,2018,16,1,,0,,23,,201,,,,,-,6,,18,,66,,74,,,-,17,,46,,155,,299,
W.S. CENTRAL,2018,16,11,,0,,13,,109,,,,11,,26,,72,,242,,246,,28,,32,,126,,275,,628,
